"IDEN";"FECHA";"TEMP";"PH";"INDICE";"CONDUC";"ALC";"DTOTAL";"TSD";"RAS";"CL";"SO4";"F";"NO2";"NO3";"SIO2";"HCO3";"CO3";"FE";"MN";"B";"DUCA";"CA";"MG";"NA";"K";"CU";"ZN";"PB";"PO4";"ACT_QUIMI"
"AR6258019A";"231070";0,00;7,60;-0,50;210,00;120,00;90,00;139,00;0,86;12,00;5,00;0,18;0,00;0,00;37,00;146,00;0,00;0,70;0,00;0,00;45,00;18,00;11,00;19,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258017A";"231070";0,00;7,40;-1,30;135,00;58,00;40,00;89,00;0,68;4,00;0,00;0,00;0,00;0,00;24,38;71,00;0,00;0,00;0,00;0,00;20,00;8,00;5,00;10,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258013A";"231070";0,00;6,80;-1,00;240,00;126,00;98,00;158,00;0,79;6,00;0,00;0,25;0,00;0,00;33,15;154,00;0,00;0,00;0,00;0,00;80,00;32,00;4,00;18,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258011A";"231070";0,00;7,00;-0,70;330,00;128,00;166,00;218,00;0,64;13,00;25,00;0,15;0,00;0,00;31,23;156,00;0,00;0,17;0,00;0,00;110,00;44,00;14,00;19,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258010A";"231070";0,00;7,60;-0,20;230,00;126,00;110,00;152,00;0,46;8,00;10,00;0,15;0,00;0,00;24,60;154,00;0,00;0,00;0,00;0,00;90,00;36,00;5,00;11,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258010A";"281270";0,00;6,80;-0,80;230,00;170,00;100,00;152,00;0,48;10,00;140,00;0,30;0,00;0,00;28,02;207,00;0,00;0,70;0,00;0,00;80,00;32,00;5,00;11,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258009A";"231070";0,00;7,60;0,10;340,00;174,00;170,00;224,00;0,60;8,00;10,00;0,40;0,00;0,00;29,94;212,00;0,00;0,00;0,00;0,00;120,00;48,00;12,00;18,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258008A";"231070";0,00;7,20;-0,20;330,00;176,00;160,00;218,00;0,34;8,00;10,00;0,20;0,00;0,00;23,95;215,00;0,00;0,00;0,00;0,00;140,00;56,00;5,00;10,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258165A";"190379";27,00;7,30;-0,50;390,00;144,00;170,00;290,00;0,30;3,00;42,00;0,45;0,01;0,10;38,00;176,00;0,00;0,00;0,00;0,05;106,00;42,40;15,60;10,00;0,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6256015A";"250978";0,00;7,40;0,20;700,00;268,00;336,00;553,00;0,30;11,00;78,00;0,00;0,01;0,50;21,00;327,00;0,00;2,00;0,00;0,08;260,00;104,00;18,50;12,00;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6157029A";"160579";26,00;7,00;-0,50;440,00;184,00;205,00;357,00;0,40;4,00;38,00;0,30;0,00;4,80;30,00;224,00;0,00;0,00;0,00;0,09;149,00;59,60;13,60;12,00;1,00;0,00;0,33;0,00;0,00;18/1/1994 0:00:00
"AR6257050A";"260978";0,00;7,30;0,00;500,00;210,00;243,00;404,00;0,30;3,00;41,00;0,00;0,01;2,00;17,00;256,00;0,00;0,00;0,03;0,88;206,00;82,40;9,00;9,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158129A";" 31078";0,00;7,40;-0,50;290,00;126,00;132,00;239,00;0,30;7,00;16,00;0,00;0,02;5,50;9,00;154,00;0,00;0,12;0,06;0,06;78,00;31,20;13,10;9,00;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158143N";"250287";28,40;10,00;0,00;384,00;55,00;59,00;223,00;4,40;42,00;52,80;0,00;0,00;0,00;0,00;67,00;0,00;0,00;0,00;0,00;49,00;18,00;3,60;57,20;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158144N";"240287";28,80;0,00;0,00;223,00;55,00;14,00;125,00;4,40;28,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,00;4,00;1,20;39,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158129A";" 31078";0,00;7,40;-0,50;290,00;126,00;132,00;239,00;0,30;7,00;16,00;0,00;0,02;5,50;9,00;154,00;0,00;0,12;0,06;0,06;78,00;31,20;13,10;9,00;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258174A";" 10379";25,00;7,10;-0,70;310,00;122,00;138,00;211,00;0,40;2,00;7,00;0,23;0,01;0,65;27,00;149,00;0,00;0,00;0,00;0,05;98,00;39,20;3,90;11,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258175A";" 10379";26,00;7,00;-0,60;350,00;159,00;154,00;278,00;0,40;3,00;11,00;0,25;0,01;0,65;26,00;194,00;0,00;0,00;0,04;0,03;114,00;45,60;9,70;12,10;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258176A";" 10379";26,00;7,10;-0,40;550,00;185,00;250,00;423,00;0,40;7,00;69,00;0,19;0,01;12,50;24,00;226,00;0,00;0,00;0,00;0,05;190,00;76,00;14,60;15,50;2,00;0,00;0,14;0,00;0,00;18/1/1994 0:00:00
"AR6258177A";" 10379";30,00;7,50;-0,20;340,00;157,00;152,00;272,00;0,40;2,00;10,00;0,34;0,01;0,20;27,00;192,00;0,00;0,57;0,00;0,05;108,00;43,20;10,70;12,50;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258178A";" 10379";27,00;7,50;-0,20;330,00;163,00;150,00;274,00;0,40;2,00;5,00;0,28;0,00;0,00;28,00;199,00;0,00;0,00;0,00;0,00;110,00;44,00;9,70;12,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258179A";" 10379";26,00;7,60;0,00;420,00;162,00;188,00;323,00;0,40;5,00;32,00;0,18;0,03;5,40;26,00;198,00;0,00;0,00;0,00;0,05;144,00;57,60;10,70;12,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258180A";" 50379";27,00;6,70;0,00;180,00;59,00;60,00;140,00;0,80;10,00;2,00;0,15;0,01;21,25;29,00;72,00;0,00;0,54;0,00;0,00;26,00;10,40;8,30;14,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258181A";" 50379";27,00;7,10;-1,40;220,00;87,00;76,00;163,00;0,80;8,00;4,00;0,30;0,02;5,20;31,00;106,00;0,00;0,22;0,00;0,00;30,00;12,00;11,20;15,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258182A";" 60379";25,00;7,10;-1,20;230,00;104,00;88,00;181,00;0,60;4,00;2,00;0,27;0,01;4,51;32,00;127,00;0,00;0,00;0,00;0,03;38,00;15,20;12,20;14,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258183A";" 60379";25,00;7,00;-1,30;220,00;106,00;90,00;187,00;0,60;7,00;2,00;0,19;0,01;4,20;30,00;129,00;0,00;0,00;0,00;0,00;38,00;15,20;12,60;14,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258184A";" 70379";27,00;6,40;0,00;260,00;72,00;93,00;186,00;0,70;20,00;3,00;0,12;0,05;26,00;32,00;88,00;0,00;0,05;0,00;0,05;45,00;18,00;11,70;16,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258185A";" 70379";27,00;6,50;0,00;200,00;78,00;74,00;154,00;0,60;10,00;3,00;0,20;0,01;8,80;32,00;95,00;0,00;0,00;0,00;0,05;28,00;11,20;11,20;14,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258140A";"160579";27,00;7,30;-0,30;390,00;164,00;171,00;314,00;0,50;5,00;29,00;0,19;0,00;0,00;34,00;200,00;0,00;0,00;0,00;0,09;130,00;52,00;10,00;16,00;2,00;0,00;0,16;0,00;0,00;18/1/1994 0:00:00
"AR6258149A";"160279";26,00;7,40;-0,30;330,00;156,00;152,00;265,00;0,40;4,00;5,00;0,25;0,00;0,00;29,00;190,00;0,00;0,12;0,00;0,03;110,00;44,00;10,20;11,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258150A";"160279";26,00;7,30;-0,30;360,00;179,00;170,00;306,00;0,40;5,00;8,00;0,28;0,01;0,40;27,00;218,00;0,00;0,00;0,00;0,10;130,00;52,00;9,70;11,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258153A";"150279";25,00;7,50;-0,30;300,00;138,00;122,00;235,00;0,60;3,00;5,00;0,24;0,00;0,00;38,00;168,00;0,00;0,00;0,00;0,15;86,00;34,40;8,70;14,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258154A";"150279";27,00;7,20;-0,60;300,00;150,00;128,00;261,00;0,70;4,00;7,00;0,24;0,00;0,50;25,00;183,00;0,00;0,31;0,00;0,10;96,00;38,40;7,80;18,50;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258157A";"200279";26,00;7,40;-0,40;320,00;136,00;146,00;248,00;0,40;5,00;16,00;0,27;0,01;0,10;27,00;166,00;0,00;0,23;0,00;0,08;110,00;44,00;8,70;10,00;1,00;0,00;0,12;0,00;0,00;18/1/1994 0:00:00
"AR6258158A";"160279";25,00;8,10;0,40;310,00;145,00;145,00;252,00;0,40;3,00;9,00;0,21;0,00;0,00;27,00;177,00;0,00;0,00;0,00;0,05;106,00;42,40;9,50;10,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258160A";"190379";27,00;7,10;-1,10;260,00;92,00;96,00;192,00;0,70;3,00;30,00;0,28;0,01;0,10;40,00;112,00;0,00;0,87;0,00;0,08;48,00;19,20;11,70;15,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258166A";"200279";25,00;7,50;-0,30;300,00;140,00;140,00;249,00;0,50;5,00;9,00;0,26;0,01;0,40;27,00;171,00;0,00;0,05;0,00;0,08;104,00;41,60;8,70;12,50;1,00;0,00;0,05;0,00;0,00;18/1/1994 0:00:00
"AR6258167A";"200279";25,00;7,60;-0,10;310,00;148,00;148,00;263,00;0,40;5,00;10,00;0,26;0,03;0,30;27,00;181,00;0,00;0,00;0,00;0,10;114,00;45,60;8,30;12,50;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258168A";" 20279";25,00;7,30;-0,30;350,00;162,00;165,00;289,00;0,40;6,00;13,00;0,21;0,00;0,15;34,00;198,00;0,00;0,64;0,00;0,10;120,00;48,00;11,20;11,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258169A";"220279";25,00;7,30;-0,50;300,00;142,00;146,00;255,00;0,40;5,00;12,00;0,19;0,02;0,25;25,00;173,00;0,00;0,00;0,00;0,08;112,00;44,80;8,30;10,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258170A";"220279";25,00;7,50;-0,30;340,00;148,00;162,00;277,00;0,40;7,00;18,00;0,23;0,01;0,40;26,00;181,00;0,00;0,00;0,00;0,10;120,00;48,00;10,20;11,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258172A";"220279";26,00;7,20;0,10;750,00;298,00;360,00;604,00;0,50;29,00;56,00;0,24;0,01;0,15;27,00;364,00;0,00;0,05;0,00;0,18;290,00;116,00;17,00;20,00;2,00;0,00;0,07;0,00;0,00;18/1/1994 0:00:00
"AR6258173A";"220279";27,00;7,50;0,20;570,00;234,00;270,00;456,00;0,40;14,00;41,00;0,24;0,00;0,59;23,00;285,00;0,00;0,10;0,00;0,13;200,00;80,00;17,00;15,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258140A";" 31078";0,00;7,60;-0,10;390,00;152,00;176,00;309,00;0,30;6,00;43,00;0,00;0,02;0,00;25,00;185,00;0,00;0,12;0,00;0,03;137,00;54,80;9,50;9,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158009A";"150374";0,00;7,30;0,00;600,00;274,00;281,00;537,00;0,90;0,00;1,00;0,00;0,00;0,02;0,00;5,50;0,00;0,02;0,00;0,00;0,00;4,50;1,10;1,50;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158006A";"101078";0,00;7,70;0,00;450,00;178,00;180,00;354,00;5,30;8,00;36,00;0,00;0,02;7,00;23,00;217,00;0,00;0,00;0,00;0,14;101,00;40,40;19,20;24,00;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158007A";"101078";0,00;7,60;0,20;650,00;304,00;171,00;565,00;2,60;1,00;40,00;0,00;0,01;4,50;17,00;371,00;0,00;0,00;0,00;0,50;150,00;60,00;5,10;80,00;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158021A";"101078";0,00;7,50;0,00;3800,00;260,00;1570,00;2321,00;0,40;30,00;1300,00;0,00;0,00;86,00;36,00;317,00;0,00;0,09;0,07;0,28;1020,00;408,00;133,70;36,00;10,00;0,00;0,05;0,00;0,00;18/1/1994 0:00:00
"AR6158074A";"101078";0,00;7,40;0,00;1800,00;300,00;772,00;1306,00;0,90;7,00;540,00;0,00;0,01;65,00;29,00;366,00;0,00;1,87;0,05;0,06;512,00;204,80;63,20;60,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158077A";"160579";28,00;6,20;0,00;75,00;32,00;27,00;57,00;0,30;1,00;2,00;0,10;0,00;1,40;16,00;39,00;0,00;0,00;0,29;0,03;9,00;3,60;4,40;4,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158083A";"160579";27,50;7,30;0,20;1500,00;225,00;645,00;1072,00;1,50;12,00;470,00;0,17;0,00;0,55;40,00;275,00;0,00;0,19;0,06;0,30;470,00;188,00;42,50;80,00;4,00;0,00;0,05;0,00;0,00;18/1/1994 0:00:00
"AR6158084A";"160579";29,00;7,20;0,00;950,00;254,00;490,00;772,00;0,50;17,00;245,00;0,17;0,01;0,00;0,00;310,00;0,00;1,59;0,19;0,15;332,00;132,80;38,40;26,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158085A";"160579";27,00;7,20;0,00;2300,00;244,00;1100,00;1627,00;0,40;10,00;880,00;0,00;0,00;1,76;0,00;298,00;0,00;0,00;0,00;0,30;867,00;346,80;56,60;30,00;4,00;0,00;0,04;0,00;0,00;18/1/1994 0:00:00
"AR6158090A";"101078";0,00;7,60;0,00;4000,00;256,00;1580,00;2549,00;0,50;24,00;1530,00;0,00;0,01;16,00;36,00;312,00;0,00;4,80;2,46;0,43;780,00;312,00;194,40;150,00;11,00;0,00;0,05;0,00;0,00;18/1/1994 0:00:00
"AR6158091A";"160579";29,00;7,20;0,00;3600,00;300,00;1120,00;2155,00;2,90;52,00;1140,00;0,16;0,00;8,60;40,00;366,00;0,00;1,06;0,69;0,54;560,00;224,00;136,00;220,00;8,00;0,00;0,04;0,00;0,00;18/1/1994 0:00:00
"AR6158092A";"160579";29,00;7,20;0,00;4800,00;280,00;1849,00;3323,00;0,00;54,00;2000,00;0,21;0,00;7,40;472,00;342,00;0,00;1,59;1,40;0,63;993,00;397,20;208,00;300,00;15,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158094A";"300379";29,00;7,40;0,20;1200,00;240,00;504,00;950,00;1,50;8,00;330,00;0,29;0,00;67,50;40,00;293,00;0,00;0,00;0,33;0,29;320,00;128,00;44,70;75,00;4,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158096A";"300379";31,00;7,10;0,00;2200,00;204,00;860,00;1428,00;1,30;20,00;760,00;0,17;0,02;4,56;38,00;249,00;0,00;1,29;0,49;0,22;568,00;227,00;71,00;90,00;6,00;0,00;0,28;0,00;0,00;18/1/1994 0:00:00
"AR6158099A";"300379";30,00;7,00;0,00;2600,00;244,00;1000,00;1625,00;0,00;14,00;868,00;7,80;0,01;7,40;42,00;298,00;0,00;0,00;1,10;0,48;530,00;212,00;114,20;100,00;4,00;0,00;0,05;0,00;0,00;18/1/1994 0:00:00
"AR6158114A";"101078";0,00;7,30;0,00;600,00;229,00;288,00;515,00;0,70;4,00;97,00;0,00;0,00;1,40;23,00;279,00;0,00;0,51;0,00;0,10;211,00;84,40;18,70;28,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6157020A";"150371";0,00;6,00;-1,60;250,00;130,00;140,00;165,00;0,26;15,00;5,00;0,30;0,00;0,00;28,02;159,00;0,00;0,00;0,00;0,00;110,00;44,00;7,00;7,00;0,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR5954009C";"180679";0,00;6,90;0,00;700,00;238,00;300,00;465,00;0,30;12,00;51,00;0,27;0,00;8,40;30,00;290,00;0,00;0,00;0,00;0,20;128,00;51,20;41,80;10,00;0,50;0,00;0,08;0,00;0,00;18/1/1994 0:00:00
"AR5954014C";"180679";0,00;7,00;-1,00;230,00;94,00;102,00;168,00;0,10;4,00;9,00;0,12;0,00;0,80;28,00;115,00;0,00;0,00;0,00;0,08;48,00;19,20;13,10;7,00;0,50;0,00;0,23;0,00;0,00;18/1/1994 0:00:00
"AR5954018C";"180679";0,00;7,00;-1,10;260,00;112,00;116,00;202,00;0,40;5,00;9,00;0,13;0,00;0,00;28,00;137,00;0,00;0,00;0,00;0,08;56,00;22,40;14,60;10,00;0,50;0,00;0,06;0,00;0,00;18/1/1994 0:00:00
"AR5954023C";"260679";0,00;7,00;-0,40;600,00;248,00;296,00;467,00;0,30;14,00;44,00;0,15;0,05;0,50;29,00;303,00;0,00;2,60;0,05;0,16;152,00;60,80;35,00;10,00;0,50;0,00;0,08;0,00;0,00;18/1/1994 0:00:00
"AR5954036C";"260679";0,00;6,80;0,00;280,00;112,00;124,00;208,00;0,30;7,00;16,00;0,18;0,02;0,42;28,00;137,00;0,00;0,10;0,00;0,16;60,00;24,00;15,60;7,00;0,50;0,00;0,76;0,00;0,00;18/1/1994 0:00:00
"AR5954037C";"260679";0,00;6,90;0,00;220,00;92,00;90,00;165,00;0,40;5,00;10,00;0,22;0,01;1,00;28,00;112,00;0,00;0,31;0,00;0,13;44,00;17,60;11,20;8,00;0,50;0,00;0,07;0,00;0,00;18/1/1994 0:00:00
"AR5954040C";"260679";0,00;6,80;0,00;250,00;100,00;102,00;184,00;0,30;7,00;10,00;0,21;0,01;3,70;28,00;122,00;0,00;0,29;0,00;0,13;48,00;19,20;13,10;8,00;1,00;0,00;0,08;0,00;0,00;18/1/1994 0:00:00
"AR6258146A";"301087";27,60;6,20;0,00;202,00;90,00;79,00;135,00;0,00;10,00;14,40;0,00;0,00;0,00;0,00;109,80;0,00;0,00;0,00;0,00;49,00;20,00;7,20;11,50;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258195A";"301087";27,40;5,90;0,00;263,00;80,00;89,00;175,00;0,00;24,00;9,60;0,00;0,00;0,00;0,00;97,60;0,00;0,00;0,00;0,00;74,00;30,00;3,60;16,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258192A";"301087";29,40;6,70;0,00;202,00;70,00;79,00;135,00;0,00;28,00;0,00;0,00;0,00;0,00;0,00;85,40;0,00;0,00;0,00;0,00;64,00;26,00;3,60;6,90;3,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158076A";"281087";28,00;6,00;0,00;203,00;80,00;89,00;135,00;0,00;14,00;14,40;0,00;0,00;0,00;0,00;97,60;0,00;0,00;0,00;0,00;50,00;20,00;9,60;6,90;7,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158025A";"281087";27,20;5,70;0,00;86,00;40,00;49,00;6,00;0,00;14,00;0,00;0,00;0,00;0,00;0,00;48,80;0,00;0,00;0,00;0,00;20,00;8,00;7,20;4,60;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6157007A";"281087";25,40;7,20;0,00;703,00;350,00;377,00;49,00;0,00;17,00;14,40;0,00;0,00;0,00;0,00;427,10;0,00;0,00;0,00;0,00;149,00;60,00;55,20;23,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6157027A";"281087";26,00;7,60;0,00;644,00;130,00;188,00;425,00;0,00;92,00;48,00;0,00;0,00;0,00;0,00;158,70;0,00;0,00;0,00;0,00;64,00;26,00;30,00;43,70;15,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258013A";"220288";0,00;6,60;0,00;426,00;140,00;158,00;280,00;0,00;35,00;38,40;0,00;0,00;0,00;0,00;170,90;0,00;0,00;0,00;0,00;0,00;30,00;20,40;30,00;3,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258017A";"220288";0,00;9,60;0,00;237,00;90,00;20,00;155,00;0,00;14,00;0,00;0,00;0,00;0,00;0,00;110,00;0,00;0,00;0,00;0,00;0,00;8,00;0,00;39,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258018A";"220288";0,00;8,70;0,00;146,00;50,00;44,00;95,00;0,00;17,00;0,00;0,00;0,00;0,00;0,00;61,00;0,00;0,00;0,00;0,00;0,00;8,00;6,00;16,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158143N";"220288";0,00;9,20;0,00;466,00;40,00;89,00;305,00;0,00;63,00;67,20;0,00;0,00;0,00;0,00;49,00;0,00;0,00;0,00;0,00;0,00;12,00;14,40;62,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258196N";"220288";0,00;8,00;0,00;339,00;70,00;99,00;225,00;0,00;24,00;48,00;0,00;0,00;0,00;0,00;85,40;0,00;0,00;0,00;0,00;0,00;22,00;10,80;32,20;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258199N";"220288";0,00;9,20;0,00;186,00;50,00;29,00;125,00;0,00;17,00;19,20;0,00;0,00;0,00;0,00;61,00;0,00;0,00;0,00;0,00;0,00;4,00;4,80;23,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158144N";"230288";0,00;10,10;0,00;222,00;50,00;19,00;145,00;0,00;14,00;0,00;0,00;0,00;0,00;0,00;61,00;0,00;0,00;0,00;0,00;0,00;4,00;2,40;16,10;11,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258198N";"230288";0,00;7,60;0,00;426,00;225,00;193,00;280,00;0,00;17,00;0,00;0,00;0,00;0,00;0,00;274,60;0,00;0,00;0,00;0,00;0,00;28,00;30,00;23,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258016A";"230278";0,00;9,10;0,00;142,00;60,00;34,00;95,00;0,00;23,00;0,00;0,00;0,00;0,00;0,00;73,00;0,00;0,00;0,00;0,00;0,00;4,00;6,00;23,00;3,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258016A";"240288";0,00;6,60;0,00;186,00;90,00;69,00;125,00;0,00;7,00;24,00;0,00;0,00;0,00;0,00;109,80;0,00;0,00;0,00;0,00;0,00;12,00;9,60;16,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258089A";"240288";0,00;6,20;0,00;311,00;80,00;119,00;205,00;0,00;24,00;28,80;0,00;0,00;0,00;0,00;97,60;0,00;0,00;0,00;0,00;0,00;20,00;16,80;23,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258146A";"240388";0,00;6,30;0,00;186,00;80,00;40,00;125,00;0,00;7,00;0,00;0,00;0,00;0,00;0,00;97,60;0,00;0,00;0,00;0,00;0,00;14,00;1,20;13,80;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258197N";"230687";26,00;7,00;-1,80;180,00;55,00;39,00;120,00;0,00;24,00;0,00;0,00;0,00;0,00;0,00;67,00;0,00;0,00;0,00;0,00;20,00;8,00;4,80;25,30;3,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258198N";"250287";30,20;7,80;0,00;525,00;210,00;229,00;365,00;0,70;17,00;14,40;0,00;0,00;0,00;0,00;256,20;0,00;0,00;0,00;0,00;174,00;70,00;13,20;23,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258198N";"230687";26,00;7,00;-0,50;442,00;200,00;218,00;290,00;0,00;17,00;0,00;0,00;0,00;0,00;0,00;244,10;0,00;0,00;0,00;0,00;144,00;58,00;18,00;11,50;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6158144N";;26,50;7,00;-1,60;221,00;85,00;39,00;145,00;0,00;21,00;0,00;0,00;0,00;0,00;0,00;103,00;0,00;0,00;0,00;0,00;20,00;8,00;4,80;29,90;3,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258199N";"250287";30,00;9,50;0,00;169,00;30,00;39,00;109,00;1,40;17,00;28,80;0,00;0,00;0,00;0,00;37,20;0,00;0,00;0,00;0,00;30,00;12,00;2,40;18,40;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258197N";"250287";27,80;10,00;0,00;192,00;19,00;29,00;120,00;1,80;21,00;9,60;0,00;0,00;0,00;0,00;24,10;0,00;0,00;0,00;0,00;25,00;10,00;1,20;23,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR6258196N";"250287";29,00;7,10;0,00;385,00;100,00;134,00;252,00;1,30;28,00;28,40;0,00;0,00;0,00;0,00;122,00;0,00;0,00;0,00;0,00;79,00;30,00;13,20;29,90;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR5953022C";"310579";0,00;7,20;-0,80;300,00;122,00;132,00;237,00;0,50;5,00;29,00;0,15;0,00;0,00;29,00;149,00;0,00;0,00;0,46;0,16;60,00;24,00;17,50;12,00;0,70;0,00;0,72;0,00;0,00;18/1/1994 0:00:00
"AR5953021C";"310579";0,00;7,00;-0,90;430,00;128,00;192,00;297,00;0,30;16,00;32,00;0,15;0,00;23,00;29,00;156,00;0,00;0,00;0,00;0,10;96,00;38,40;23,30;8,00;0,50;0,00;0,08;0,00;0,00;18/1/1994 0:00:00
"AR5953003C";"310579";0,00;6,60;0,00;350,00;100,00;148,00;236,00;0,30;7,00;45,00;0,12;0,00;4,60;27,00;122,00;0,00;0,00;0,23;0,08;76,00;30,40;17,50;9,00;0,50;0,00;0,08;0,00;0,00;18/1/1994 0:00:00
"AR5953001A";"290371";0,00;6,50;-1,60;230,00;96,00;100,00;152,00;0,61;15,00;13,00;0,15;0,00;0,00;15,19;117,00;0,00;0,00;0,00;0,00;50,00;20,00;12,00;14,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AR5953003C";"130674";27,50;6,40;-2,10;275,00;67,00;76,00;202,00;1,01;6,00;50,00;0,13;0,01;0,00;17,00;81,70;0,00;1,00;0,25;0,00;34,00;13,60;10,20;20,30;2,80;0,00;0,16;0,00;0,00;18/1/1994 0:00:00
"AR6257046A";"221178";0,00;7,40;0,40;850,00;320,00;433,00;723,00;0,50;20,00;126,00;0,00;0,01;0,25;20,00;390,00;0,00;0,05;0,28;0,14;355,00;142,00;19,00;24,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
